temperature,vibration,pressure,humidity,rpm,machine_failure
79,0.36,105,46,1683,0
75,0.11,115,44,1367,0
78,0.45,107,51,1717,0
97,0.87,127,55,1949,1
102,0.57,116,59,2054,1
75,0.41,104,52,1428,0
78,0.29,101,37,1682,0
65,0.16,96,41,1482,0
88,0.76,123,65,2037,1
72,0.26,91,36,1565,0
92,0.89,149,64,2174,1
94,0.68,144,62,2195,1
78,0.31,114,46,1655,0
62,0.45,94,46,1602,0
77,0.22,111,50,1485,0
60,0.23,96,51,1486,0
97,0.79,119,66,2274,1
79,0.33,94,50,1399,0
79,0.27,107,31,1666,0
102,0.65,131,73,1859,1
83,0.89,119,68,2093,1
94,0.88,150,53,2315,1
81,0.32,101,48,1448,0
93,0.91,117,63,2065,1
80,0.21,98,32,1458,0
65,0.4,112,37,1642,0
57,0.31,111,37,1556,0
69,0.4,96,42,1597,0
59,0.33,90,33,1748,0
82,0.1,99,45,1595,0
90,0.64,127,62,1972,1
88,0.66,120,57,2095,1
72,0.19,108,43,1648,0
88,0.84,149,65,2075,1
85,0.85,124,60,2138,1
63,0.12,100,34,1676,0
69,0.31,113,46,1568,0
73,0.3,100,38,1454,0
98,0.82,136,54,2090,1
78,0.29,101,52,1582,0
56,0.14,108,40,1401,0
62,0.38,94,30,1373,0
56,0.4,97,36,1585,0
73,0.17,112,42,1603,0
58,0.37,112,33,1577,0
102,0.82,133,59,1942,1
58,0.33,94,45,1716,0
93,0.72,130,68,2271,1
72,0.37,104,43,1724,0
58,0.23,108,36,1480,0
94,0.78,133,74,2152,1
63,0.42,91,32,1674,0
103,0.78,145,69,2393,1
90,0.68,140,68,1851,1
58,0.13,112,34,1629,0
55,0.12,110,31,1467,0
66,0.35,100,43,1660,0
82,0.37,91,40,1731,0
61,0.2,91,48,1726,0
82,0.32,110,46,1661,0
62,0.34,110,52,1601,0
55,0.13,97,46,1658,0
64,0.34,98,46,1626,0
55,0.13,97,42,1704,0
110,0.78,117,71,1933,1
81,0.38,97,37,1362,0
89,0.89,132,68,2346,1
62,0.32,109,38,1697,0
56,0.31,113,33,1740,0
72,0.2,94,50,1735,0
66,0.25,104,31,1694,0
74,0.34,105,48,1423,0
74,0.15,94,45,1692,0
95,0.85,130,60,2100,1
95,0.55,149,73,2051,1
63,0.22,112,42,1682,0
76,0.33,109,50,1437,0
83,0.89,124,72,2013,1
79,0.29,94,34,1687,0
82,0.92,139,64,2053,1
86,0.92,143,74,2346,1
81,0.1,99,36,1570,0
67,0.2,103,38,1391,0
70,0.2,100,45,1500,0
92,0.91,120,56,2004,1
73,0.41,100,36,1685,0
102,0.79,130,74,2012,1
106,0.72,129,68,2239,1
79,0.3,112,30,1741,0
80,0.16,95,32,1662,0
80,0.23,111,50,1427,0
78,0.15,97,35,1440,0
61,0.13,113,43,1600,0
58,0.2,95,44,1351,0
80,0.19,95,52,1405,0
57,0.31,103,40,1659,0
82,0.12,114,43,1524,0
69,0.42,111,47,1430,0
82,0.16,103,52,1603,0
55,0.36,97,37,1421,0
67,0.34,107,40,1364,0
57,0.43,100,49,1510,0
78,0.27,99,37,1660,0
72,0.26,91,36,1615,0
103,0.93,126,71,2158,1
84,0.61,141,66,2331,1
59,0.43,92,37,1539,0
81,0.25,113,47,1658,0
74,0.29,102,48,1638,0
62,0.16,102,38,1677,0
63,0.16,108,43,1675,0
55,0.29,92,37,1408,0
78,0.21,91,48,1594,0
63,0.15,114,40,1402,0
99,0.88,120,59,2020,1
58,0.35,99,46,1508,0
88,0.74,131,63,2021,1
93,0.95,134,72,2284,1
67,0.19,115,44,1496,0
71,0.27,115,35,1687,0
82,0.14,98,44,1675,0
70,0.17,102,31,1434,0
57,0.32,94,44,1443,0
70,0.11,101,39,1472,0
55,0.4,105,33,1571,0
69,0.2,108,43,1506,0
84,0.64,116,73,2125,1
65,0.18,102,34,1693,0
60,0.44,98,45,1408,0
85,0.69,137,71,2120,1
55,0.16,100,43,1692,0
75,0.15,98,34,1386,0
65,0.4,92,38,1580,0
76,0.41,114,38,1743,0
78,0.15,99,40,1732,0
97,0.64,123,75,2334,1
76,0.34,102,35,1589,0
104,0.66,145,67,2099,1
59,0.23,109,46,1732,0
63,0.25,112,39,1470,0
72,0.36,112,36,1715,0
71,0.19,90,39,1721,0
108,0.77,121,56,2120,1
71,0.19,107,30,1698,0
89,0.92,127,65,1967,1
96,0.78,139,62,1879,1
107,0.67,133,66,1977,1
78,0.26,93,42,1390,0
56,0.33,114,39,1390,0
76,0.33,104,46,1581,0
91,0.91,117,62,1907,1
70,0.1,101,39,1735,0
90,0.62,131,53,1961,1
104,0.88,130,55,2158,1
62,0.34,114,31,1467,0
69,0.21,114,32,1354,0
65,0.24,99,47,1415,0
86,0.87,134,54,2104,1
57,0.26,103,40,1514,0
63,0.38,90,35,1707,0
99,0.72,138,54,2368,1
96,0.88,134,71,2391,1
78,0.19,106,35,1609,0
76,0.29,107,49,1512,0
79,0.27,104,31,1454,0
72,0.26,95,45,1580,0
89,0.67,133,74,2314,1
109,0.81,124,54,2330,1
89,0.92,122,66,1986,1
78,0.35,114,35,1509,0
110,0.78,120,54,2347,1
85,0.88,133,59,2219,1
93,0.78,124,65,1980,1
76,0.36,107,32,1652,0
69,0.13,104,30,1719,0
68,0.31,102,42,1655,0
108,0.81,132,52,1900,1
67,0.27,108,50,1701,0
104,0.61,128,54,2274,1
100,0.78,146,56,2307,1
66,0.22,114,47,1543,0
73,0.45,92,47,1459,0
89,0.58,116,70,2085,1
75,0.26,98,34,1476,0
74,0.38,115,48,1750,0
93,0.86,149,68,1850,1
74,0.33,104,44,1576,0
67,0.21,92,38,1529,0
78,0.28,110,38,1665,0
60,0.36,107,52,1568,0
75,0.13,102,40,1405,0
76,0.14,114,47,1558,0
74,0.35,98,47,1355,0
79,0.34,96,36,1728,0
60,0.38,112,46,1587,0
82,0.83,123,60,1896,1
72,0.16,106,49,1566,0
82,0.29,91,46,1391,0
89,0.9,119,66,1950,1
70,0.18,103,45,1364,0
